FECHA DE JUEGO,SORTEO,NÚMERO,SERIE
01/05/2007 12:00:00 AM,3834,3652,149
01/12/2007 12:00:00 AM,3835,9407,080
01/19/2007 12:00:00 AM,3836,9864,097
01/26/2007 12:00:00 AM,3837,5589,054
02/02/2007 12:00:00 AM,3838,1721,102
02/09/2007 12:00:00 AM,3839,5318,111
02/16/2007 12:00:00 AM,3840,3407,189
02/23/2007 12:00:00 AM,3841,5723,164
03/02/2007 12:00:00 AM,3842,1047,175
03/09/2007 12:00:00 AM,3843,1563,193
03/16/2007 12:00:00 AM,3844,1655,226
03/23/2007 12:00:00 AM,3845,0957,190
03/30/2007 12:00:00 AM,3846,4055,211
04/04/2007 12:00:00 AM,3847,2680,087
04/13/2007 12:00:00 AM,3848,5208,159
04/20/2007 12:00:00 AM,3849,2485,052
04/27/2007 12:00:00 AM,3850,6373,093
05/04/2007 12:00:00 AM,3851,2902,146
05/11/2007 12:00:00 AM,3852,8235,142
05/18/2007 12:00:00 AM,3853,0900,189
05/25/2007 12:00:00 AM,3854,1407,166
06/01/2007 12:00:00 AM,3855,3697,009
06/08/2007 12:00:00 AM,3856,0252,209
06/15/2007 12:00:00 AM,3857,8259,016
06/22/2007 12:00:00 AM,3858,4101,200
06/29/2007 12:00:00 AM,3859,1944,211
07/06/2007 12:00:00 AM,3860,1545,064
07/13/2007 12:00:00 AM,3861,1364,097
07/21/2007 12:00:00 AM,3862,2086,183
07/27/2007 12:00:00 AM,3863,5028,016
08/03/2007 12:00:00 AM,3864,6327,208
08/10/2007 12:00:00 AM,3865,9141,120
08/17/2007 12:00:00 AM,3866,9371,180
08/24/2007 12:00:00 AM,3867,9482,157
08/31/2007 12:00:00 AM,3868,6090,234
09/07/2007 12:00:00 AM,3869,8251,207
09/14/2007 12:00:00 AM,3870,2522,007
09/21/2007 12:00:00 AM,3871,7265,224
09/28/2007 12:00:00 AM,3872,0372,036
10/05/2007 12:00:00 AM,3873,5490,037
10/12/2007 12:00:00 AM,3874,7875,136
10/19/2007 12:00:00 AM,3875,0880,112
10/26/2007 12:00:00 AM,3876,3108,085
11/02/2007 12:00:00 AM,3877,2820,104
11/09/2007 12:00:00 AM,3878,2025,229
11/16/2007 12:00:00 AM,3879,1544,101
11/23/2007 12:00:00 AM,3880,3730,233
11/30/2007 12:00:00 AM,3881,3055,115
12/07/2007 12:00:00 AM,3882,4123,016
12/14/2007 12:00:00 AM,3883,5699,049
12/21/2007 12:00:00 AM,3884,3243,191
12/28/2007 12:00:00 AM,3885,0149,190
01/04/2008 12:00:00 AM,3886,7113,115
01/11/2008 12:00:00 AM,3887,2912,186
01/18/2008 12:00:00 AM,3888,8413,134
01/25/2008 12:00:00 AM,3889,8767,073
02/01/2008 12:00:00 AM,3890,2057,217
02/08/2008 12:00:00 AM,3891,0034,148
02/15/2008 12:00:00 AM,3892,8919,003
02/22/2008 12:00:00 AM,3893,3776,083
02/29/2008 12:00:00 AM,3894,4755,058
03/07/2008 12:00:00 AM,3895,1865,158
03/14/2008 12:00:00 AM,3896,1363,125
03/22/2008 12:00:00 AM,3897,3036,219
03/28/2008 12:00:00 AM,3898,9511,193
04/04/2008 12:00:00 AM,3899,5379,044
04/11/2008 12:00:00 AM,3900,9234,210
04/18/2008 12:00:00 AM,3901,6549,105
04/25/2008 12:00:00 AM,3902,4169,174
05/02/2008 12:00:00 AM,3903,3324,202
05/09/2008 12:00:00 AM,3904,3704,090
05/16/2008 12:00:00 AM,3905,5329,129
05/23/2008 12:00:00 AM,3906,1828,164
05/30/2008 12:00:00 AM,3907,1678,246
06/06/2008 12:00:00 AM,3908,9591,008
06/13/2008 12:00:00 AM,3909,5327,128
06/20/2008 12:00:00 AM,3910,9541,165
06/27/2008 12:00:00 AM,3911,2852,023
07/04/2008 12:00:00 AM,3912,9603,237
07/11/2008 12:00:00 AM,3913,7972,194
07/18/2008 12:00:00 AM,3914,9435,108
07/25/2008 12:00:00 AM,3915,9717,238
08/01/2008 12:00:00 AM,3916,1022,143
08/08/2008 12:00:00 AM,3917,4122,121
08/15/2008 12:00:00 AM,3918,9332,133
08/22/2008 12:00:00 AM,3919,7631,235
08/29/2008 12:00:00 AM,3920,7827,099
09/05/2008 12:00:00 AM,3921,7780,085
09/12/2008 12:00:00 AM,3922,6499,170
09/19/2008 12:00:00 AM,3923,3839,180
09/26/2008 12:00:00 AM,3924,0170,237
10/03/2008 12:00:00 AM,3925,7049,249
10/10/2008 12:00:00 AM,3926,7944,121
10/17/2008 12:00:00 AM,3927,1885,033
10/24/2008 12:00:00 AM,3928,4895,182
10/31/2008 12:00:00 AM,3929,9014,188
11/07/2008 12:00:00 AM,3930,9472,216
11/14/2008 12:00:00 AM,3931,2234,035
11/21/2008 12:00:00 AM,3932,9993,242
11/28/2008 12:00:00 AM,3933,2356,132
12/05/2008 12:00:00 AM,3934,6064,074
12/12/2008 12:00:00 AM,3935,4178,071
12/19/2008 12:00:00 AM,3936,5468,101
12/26/2008 12:00:00 AM,3937,3045,153
01/02/2009 12:00:00 AM,3938,1363,068
01/09/2009 12:00:00 AM,3939,2868,152
01/16/2009 12:00:00 AM,3940,1983,246
01/23/2009 12:00:00 AM,3941,3981,131
01/30/2009 12:00:00 AM,3942,7035,063
01/06/2009 12:00:00 AM,3943,5842,243
02/13/2009 12:00:00 AM,3944,0863,162
02/20/2009 12:00:00 AM,3945,9651,073
02/27/2009 12:00:00 AM,3946,6882,123
03/06/2009 12:00:00 AM,3947,8826,034
03/13/2009 12:00:00 AM,3948,3801,093
03/20/2009 12:00:00 AM,3949,8543,068
03/27/2009 12:00:00 AM,3950,0268,166
04/03/2009 12:00:00 AM,3951,6291,022
04/11/2009 12:00:00 AM,3952,7789,241
04/17/2009 12:00:00 AM,3953,5255,154
04/24/2009 12:00:00 AM,3954,7725,040
05/02/2009 12:00:00 AM,3955,4922,068
05/08/2009 12:00:00 AM,3956,5772,033
05/15/2009 12:00:00 AM,3957,4759,248
05/22/2009 12:00:00 AM,3958,3851,071
05/29/2009 12:00:00 AM,3959,5082,050
06/05/2009 12:00:00 AM,3960,9316,006
06/12/2009 12:00:00 AM,3961,6125,138
06/19/2009 12:00:00 AM,3962,5416,106
06/26/2009 12:00:00 AM,3963,6510,061
07/03/2009 12:00:00 AM,3964,0099,193
07/10/2009 12:00:00 AM,3965,8847,076
07/17/2009 12:00:00 AM,3966,8390,127
07/24/2009 12:00:00 AM,3967,6645,071
07/31/2009 12:00:00 AM,3968,2837,054
08/08/2009 12:00:00 AM,3969,4712,226
08/14/2009 12:00:00 AM,3970,6517,173
08/21/2009 12:00:00 AM,3971,0859,163
08/28/2009 12:00:00 AM,3972,3287,150
09/04/2009 12:00:00 AM,3973,7315,045
09/11/2009 12:00:00 AM,3974,2889,204
09/18/2009 12:00:00 AM,3975,3550,102
09/25/2009 12:00:00 AM,3976,8896,162
10/02/2009 12:00:00 AM,3977,4939,140
10/09/2009 12:00:00 AM,3978,4762,141
10/16/2009 12:00:00 AM,3979,6566,010
10/23/2009 12:00:00 AM,3980,0775,048
10/30/2009 12:00:00 AM,3981,4702,138
11/06/2009 12:00:00 AM,3982,4371,175
11/13/2009 12:00:00 AM,3983,1028,053
11/20/2009 12:00:00 AM,3984,3391,105
11/27/2009 12:00:00 AM,3985,6639,154
12/04/2009 12:00:00 AM,3986,1592,087
12/11/2009 12:00:00 AM,3987,9583,106
12/18/2009 12:00:00 AM,3988,6431,151
12/26/2009 12:00:00 AM,3989,2759,226
01/02/2010 12:00:00 AM,3990,6259,156
01/08/2010 12:00:00 AM,3991,4548,239
01/15/2010 12:00:00 AM,3992,2411,100
01/22/2010 12:00:00 AM,3993,5264,198
01/29/2010 12:00:00 AM,3994,6978,188
02/05/2010 12:00:00 AM,3995,9063,216
02/12/2010 12:00:00 AM,3996,2803,215
02/19/2010 12:00:00 AM,3997,9776,112
02/26/2010 12:00:00 AM,3998,2350,002
03/05/2010 12:00:00 AM,3999,2727,041
03/12/2010 12:00:00 AM,4000,4559,170
03/19/2010 12:00:00 AM,4001,3548,167
03/26/2010 12:00:00 AM,4002,8050,190
04/03/2010 12:00:00 AM,4003,8079,137
04/09/2010 12:00:00 AM,4004,3374,153
04/16/2010 12:00:00 AM,4005,2049,053
04/23/2010 12:00:00 AM,4006,9024,100
04/30/2010 12:00:00 AM,4007,8127,233
05/07/2010 12:00:00 AM,4008,4038,227
05/14/2010 12:00:00 AM,4009,3343,130
05/21/2010 12:00:00 AM,4010,9496,157
05/28/2010 12:00:00 AM,4011,0169,197
06/04/2010 12:00:00 AM,4012,5456,044
06/11/2010 12:00:00 AM,4013,6754,186
06/18/2010 12:00:00 AM,4014,6692,056
06/25/2010 12:00:00 AM,4015,3292,196
07/02/2010 12:00:00 AM,4016,6180,080
07/09/2010 12:00:00 AM,4017,9060,093
07/16/2010 12:00:00 AM,4018,7321,103
07/23/2010 12:00:00 AM,4019,2705,092
07/30/2010 12:00:00 AM,4020,1276,094
08/06/2010 12:00:00 AM,4021,8473,012
08/13/2010 12:00:00 AM,4022,9448,122
08/20/2010 12:00:00 AM,4023,1531,212
08/27/2010 12:00:00 AM,4024,0265,205
09/03/2010 12:00:00 AM,4025,9572,015
09/10/2010 12:00:00 AM,4026,8875,152
09/17/2010 12:00:00 AM,4027,7287,084
09/24/2010 12:00:00 AM,4028,6620,172
10/01/2010 12:00:00 AM,4029,9048,107
10/08/2010 12:00:00 AM,4030,6062,058
10/15/2010 12:00:00 AM,4031,3948,034
10/22/2010 12:00:00 AM,4032,2337,130
10/29/2010 12:00:00 AM,4033,1799,003
11/05/2010 12:00:00 AM,4034,3347,108
11/12/2010 12:00:00 AM,4035,8061,058
11/19/2010 12:00:00 AM,4036,0099,085
11/26/2010 12:00:00 AM,4037,3908,103
12/03/2010 12:00:00 AM,4038,5658,039
12/10/2010 12:00:00 AM,4039,3984,059
12/17/2010 12:00:00 AM,4040,6867,205
12/24/2010 12:00:00 AM,4041,4574,085
12/31/2010 12:00:00 AM,4042,0169,010
01/07/2011 12:00:00 AM,4043,0679,126
01/14/2011 12:00:00 AM,4044,6212,200
01/21/2011 12:00:00 AM,4045,2928,095
01/28/2011 12:00:00 AM,4046,5432,058
02/04/2011 12:00:00 AM,4047,9664,160
02/11/2011 12:00:00 AM,4048,2251,184
02/18/2011 12:00:00 AM,4049,0938,067
02/25/2011 12:00:00 AM,4050,0114,135
03/04/2011 12:00:00 AM,4051,6813,005
03/11/2011 12:00:00 AM,4052,6176,169
03/18/2011 12:00:00 AM,4053,0079,191
03/25/2011 12:00:00 AM,4054,5062,158
04/01/2011 12:00:00 AM,4055,6378,002
04/08/2011 12:00:00 AM,4056,5832,026
04/15/2011 12:00:00 AM,4057,5037,124
04/22/2011 12:00:00 AM,4058,2727,118
04/29/2011 12:00:00 AM,4059,3714,073
05/06/2011 12:00:00 AM,4060,0841,132
05/13/2011 12:00:00 AM,4061,9916,048
